Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-08-25,MX,Mexico,616993.0,61450.0,112336538.0
2020-08-25,MY,Malaysia,9285.0,125.0,31949777.0
2020-08-25,MZ,Mozambique,3508.0,21.0,30366036.0
2020-08-25,0,Namibia,6030.0,56.0,2494530.0
2020-08-25,NC,New Caledonia,23.0,0.0,287800.0
2020-08-25,NE,Niger,1173.0,69.0,23310715.0
2020-08-25,NG,Nigeria,52800.0,1007.0,200963599.0
2020-08-25,NI,Nicaragua,4494.0,137.0,6545502.0
2020-08-25,NL,Netherlands,67543.0,6207.0,17282163.0
2020-08-25,NO,Norway,10395.0,264.0,5328212.0
2020-08-25,NP,Nepal,33533.0,164.0,28608710.0
2020-08-25,NR,Nauru,0.0,0.0,12581.0
2020-08-25,NU,Niue,0.0,0.0,1612.0
2020-08-25,NZ,New Zealand,1339.0,22.0,4917000.0
2020-08-25,OM,Oman,84652.0,642.0,4974986.0
2020-08-25,PA,Panama,88381.0,1919.0,4246439.0
2020-08-25,PE,Peru,607382.0,28001.0,29381884.0
2020-08-25,PF,French Polynesia,310.0,0.0,279287.0
2020-08-25,PG,Papua New Guinea,419.0,4.0,8776109.0
2020-08-25,PH,Philippines,197164.0,3038.0,108116615.0
2020-08-25,PK,Pakistan,294193.0,6267.0,216565318.0
2020-08-25,PL,Poland,63073.0,1977.0,37972812.0
2020-08-25,PN,Pitcairn Islands,0.0,0.0,50.0
2020-08-25,PR,Puerto Rico,30720.0,395.0,3193694.0
2020-08-25,PS,Palestine,26162.0,150.0,4685306.0
2020-08-25,PT,Portugal,55912.0,1805.0,10276617.0
2020-08-25,PW,Palau,0.0,0.0,18008.0
2020-08-25,PY,Paraguay,14228.0,231.0,7044636.0
2020-08-25,QA,Qatar,117498.0,194.0,2832067.0
2020-08-25,RE,Réunion,1372.0,2.0,853659.0
2020-08-25,RO,Romania,80390.0,3367.0,19414458.0
2020-08-25,RS,Serbia,30820.0,705.0,6963764.0
2020-08-25,RU,Russia,961493.0,16448.0,144373535.0
2020-08-25,RW,Rwanda,3537.0,15.0,12626950.0
2020-08-25,SA,Saudi Arabia,309768.0,3722.0,34268528.0
2020-08-25,SB,Solomon Islands,0.0,0.0,669823.0
2020-08-25,SC,Seychelles,136.0,0.0,97625.0
2020-08-25,SD,Sudan,12974.0,819.0,42813238.0
2020-08-25,SE,Sweden,83430.0,5800.0,10230185.0
2020-08-25,SG,Singapore,56435.0,27.0,5703569.0
2020-08-25,SH,Saint Helena,0.0,0.0,4612.0
2020-08-25,SI,Slovenia,2722.0,133.0,2080908.0
2020-08-25,SK,Slovakia,3452.0,33.0,5450421.0
2020-08-25,SL,Sierra Leone,2001.0,69.0,7813215.0
2020-08-25,SM,San Marino,710.0,42.0,33860.0
2020-08-25,SN,Senegal,13056.0,274.0,16296364.0
2020-08-25,SO,Somalia,3275.0,95.0,15442905.0
2020-08-25,SR,Suriname,3698.0,61.0,581372.0
2020-08-25,SS,South Sudan,2507.0,47.0,11062113.0
2020-08-25,ST,São Tomé and Príncipe,892.0,15.0,215056.0
2020-08-25,SV,El Salvador,24986.0,687.0,6453553.0
2020-08-25,SX,Sint Maarten,418.0,17.0,40733.0
2020-08-25,SY,Syria,2293.0,92.0,17070135.0
2020-08-25,SZ,Swaziland,4327.0,86.0,1148130.0
2020-08-25,TC,Turks and Caicos Islands,431.0,2.0,38191.0
2020-08-25,TD,Chad,995.0,77.0,15946876.0
2020-08-25,TG,Togo,1309.0,27.0,8082366.0
2020-08-25,TH,Thailand,3403.0,58.0,69625582.0
2020-08-25,TJ,Tajikistan,8379.0,67.0,9321018.0
2020-08-25,TK,Tokelau,0.0,0.0,1499.0
2020-08-25,TL,East Timor,26.0,0.0,1293119.0
2020-08-25,TM,Turkmenistan,0.0,0.0,5942089.0
2020-08-25,TN,Tunisia,3069.0,71.0,11694719.0
2020-08-25,TO,Tonga,0.0,0.0,104494.0
2020-08-25,TR,Turkey,261194.0,6163.0,82003882.0
2020-08-25,TT,Trinidad and Tobago,1252.0,15.0,1394973.0
2020-08-25,TV,Tuvalu,0.0,0.0,11646.0
2020-08-25,TW,Taiwan,487.0,7.0,23593794.0
2020-08-25,TZ,Tanzania,509.0,21.0,58005463.0
2020-08-25,UA,Ukraine,108415.0,2318.0,44385155.0
2020-08-25,UG,Uganda,2426.0,25.0,44269594.0
2020-08-25,US,United States of America,5779028.0,178486.0,328239523.0
2020-08-25,UY,Uruguay,1536.0,43.0,3461734.0
2020-08-25,UZ,Uzbekistan,39790.0,289.0,33580650.0
2020-08-25,VA,Vatican City,12.0,0.0,1000.0
2020-08-25,VC,Saint Vincent and the Grenadines,58.0,0.0,110589.0
2020-08-25,VE,Venezuela,41158.0,343.0,28515829.0
2020-08-25,VG,British Virgin Islands,26.0,1.0,30030.0
2020-08-25,VI,United States Virgin Islands,1030.0,14.0,106631.0
2020-08-25,VN,Vietnam,1029.0,27.0,96462106.0
2020-08-25,VU,Vanuatu,0.0,0.0,299882.0
2020-08-25,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-08-25,WS,Samoa,0.0,0.0,197097.0
2020-08-25,XK,Kosovo,12640.0,478.0,1883018.0
2020-08-25,YE,Yemen,1924.0,557.0,29161922.0
2020-08-25,YT,Mayotte,3237.0,39.0,256518.0
2020-08-25,ZA,South Africa,613017.0,13308.0,58558270.0
2020-08-25,ZM,Zambia,11285.0,282.0,17861030.0
2020-08-25,ZW,Zimbabwe,6196.0,166.0,14645468.0
2020-08-26,AD,Andorra,1098.0,53.0,77142.0
2020-08-26,AE,United Arab Emirates,68020.0,378.0,9770529.0
2020-08-26,AF,Afghanistan,38126.0,1401.0,38041754.0
2020-08-26,AG,Antigua and Barbuda,94.0,3.0,97118.0
2020-08-26,AI,Anguilla,3.0,0.0,16086.0
2020-08-26,AL,Albania,8927.0,263.0,2862427.0
2020-08-26,AM,Armenia,43067.0,861.0,2957731.0
2020-08-26,AO,Angola,2332.0,103.0,31825295.0
2020-08-26,AR,Argentina,391167.0,16059.0,44938712.0
2020-08-26,AS,American Samoa,0.0,0.0,55312.0
2020-08-26,AT,Austria,26154.0,733.0,8858775.0
2020-08-26,AU,Australia,25205.0,549.0,25364307.0
2020-08-26,AW,Aruba,1760.0,8.0,106314.0
2020-08-26,AZ,Azerbaijan,35707.0,522.0,10023318.0
2020-08-26,BA,Bosnia and Herzegovina,18609.0,571.0,3301000.0
2020-08-26,BB,Barbados,165.0,7.0,287025.0
2020-08-26,BD,Bangladesh,302147.0,4082.0,163046161.0
2020-08-26,BE,Belgium,83940.0,9884.0,11455519.0
2020-08-26,BF,Burkina Faso,1352.0,55.0,20321378.0
2020-08-26,BG,Bulgaria,15751.0,586.0,7000039.0
2020-08-26,BH,Bahrain,50393.0,186.0,1641172.0
2020-08-26,BI,Burundi,430.0,1.0,11530580.0
2020-08-26,BJ,Benin,2145.0,40.0,11801151.0
2020-08-26,BM,Bermuda,168.0,9.0,63918.0
2020-08-26,BN,Brunei,144.0,3.0,433285.0
2020-08-26,BO,Bolivia,112094.0,4726.0,11513100.0
2020-08-26,BQ,Caribbean Netherlands,13.0,0.0,25019.0
2020-08-26,BR,Brazil,3717156.0,117665.0,211049527.0
2020-08-26,BS,Bahamas,1813.0,40.0,389482.0
2020-08-26,BT,Bhutan,183.0,0.0,763092.0
2020-08-26,BW,Botswana,1633.0,6.0,2303697.0
2020-08-26,BY,Belarus,70974.0,657.0,9466856.0
2020-08-26,BZ,Belize,760.0,11.0,390353.0
2020-08-26,CA,Canada,126417.0,9094.0,37589262.0
2020-08-26,CD,Democratic Republic of the Congo,9911.0,253.0,86790567.0
2020-08-26,CF,Central African Republic,4698.0,61.0,4745185.0
2020-08-26,CG,Republic of the Congo,3979.0,78.0,5380508.0
2020-08-26,CH,Switzerland,41249.0,1729.0,8544527.0
2020-08-26,CI,Ivory Coast,17603.0,114.0,25716544.0
2020-08-26,CK,Cook Islands,0.0,0.0,17434.0
2020-08-26,CL,Chile,370748.0,10990.0,17574003.0
2020-08-26,CM,Cameroon,18973.0,410.0,25876380.0
2020-08-26,CN,China,90239.0,4719.0,1397715000.0
2020-08-26,CO,Colombia,592414.0,20938.0,50339443.0
2020-08-26,CR,Costa Rica,36307.0,386.0,5047561.0
2020-08-26,CU,Cuba,3759.0,92.0,11333483.0
2020-08-26,CV,Cape Verde,3630.0,38.0,549935.0
2020-08-26,CW,Curaçao,49.0,1.0,157538.0
2020-08-26,CY,Cyprus,1481.0,21.0,875899.0
2020-08-26,CZ,Czech Republic,22941.0,421.0,10649800.0
2020-08-26,DE,Germany,237936.0,9285.0,83019213.0
2020-08-26,DJ,Djibouti,5383.0,60.0,973560.0
2020-08-26,DK,Denmark,16537.0,623.0,5806081.0
2020-08-26,DM,Dominica,20.0,0.0,71808.0
2020-08-26,DO,Dominican Republic,92557.0,1613.0,10738958.0
2020-08-26,DZ,Algeria,42619.0,1465.0,43053054.0
2020-08-26,EC,Ecuador,110549.0,6410.0,17373662.0
2020-08-26,EE,Estonia,2311.0,64.0,1324820.0
2020-08-26,EG,Egypt,97825.0,5317.0,100388073.0
2020-08-26,EH,Western Sahara,766.0,1.0,582000.0
2020-08-26,ER,Eritrea,315.0,0.0,3497000.0
2020-08-26,ES,Spain,439871.0,30227.0,46937060.0
2020-08-26,ET,Ethiopia,45221.0,725.0,112078730.0
2020-08-26,FI,Finland,8002.0,335.0,5517919.0
2020-08-26,FJ,Fiji,28.0,1.0,889953.0
2020-08-26,FK,Falkland Islands,13.0,0.0,4550.0
2020-08-26,FM,Micronesia,0.0,0.0,113815.0
2020-08-26,FO,Faroe Islands,411.0,0.0,48678.0
2020-08-26,FR,France,253587.0,30544.0,67012883.0
2020-08-26,GA,Gabon,8468.0,53.0,2172579.0
2020-08-26,GB,United Kingdom,332434.0,41506.0,66647112.0
2020-08-26,GD,Grenada,24.0,0.0,112003.0
2020-08-26,GE,Georgia,1447.0,19.0,3720382.0
2020-08-26,GF,French Guiana,8982.0,58.0,268700.0
2020-08-26,GG,Guernsey,252.0,13.0,63276.0
2020-08-26,GH,Ghana,43841.0,270.0,30417856.0
2020-08-26,GI,Gibraltar,270.0,0.0,33701.0
2020-08-26,GL,Greenland,14.0,0.0,56225.0
2020-08-26,GM,Gambia,2708.0,93.0,2347706.0
2020-08-26,GN,Guinea,9167.0,57.0,12771246.0
2020-08-26,GQ,Equatorial Guinea,4926.0,83.0,1355986.0
2020-08-26,GR,Greece,9280.0,248.0,10724599.0
2020-08-26,GT,Guatemala,70714.0,2662.0,16604026.0
2020-08-26,GU,Guam,1120.0,9.0,167294.0
2020-08-26,GW,Guinea-Bissau,2149.0,33.0,1920922.0
2020-08-26,GY,Guyana,1093.0,31.0,782766.0
2020-08-26,HK,Hong Kong,4710.0,78.0,7507400.0
2020-08-26,HN,Honduras,56649.0,1747.0,9746117.0
2020-08-26,HR,Croatia,8888.0,175.0,4076246.0
2020-08-26,HT,Haiti,8151.0,200.0,11263077.0
2020-08-26,HU,Hungary,5288.0,614.0,9772756.0
2020-08-26,ID,Indonesia,160165.0,6944.0,270625568.0
2020-08-26,IE,Ireland,28363.0,1777.0,4904240.0
2020-08-26,IL,Israel,108964.0,875.0,9053300.0
2020-08-26,IM,Isle of Man,336.0,24.0,84584.0
2020-08-26,IN,India,3310234.0,60472.0,1366417754.0
2020-08-26,IQ,Iraq,215784.0,6668.0,39309783.0
2020-08-26,IQ,Iraq,11171.0,155.0,1221228.0
2020-08-26,IR,Iran,363363.0,20901.0,82913906.0
2020-08-26,IS,Iceland,2082.0,10.0,356991.0
2020-08-26,IT,Italy,262540.0,35458.0,60359546.0
2020-08-26,JE,Jersey,371.0,32.0,105500.0
2020-08-26,JM,Jamaica,1804.0,19.0,2948279.0
2020-08-26,JO,Jordan,1756.0,15.0,10101694.0
2020-08-26,JP,Japan,64668.0,1226.0,126264931.0
2020-08-26,KE,Kenya,33016.0,564.0,52573973.0
2020-08-26,KG,Kyrgyzstan,43459.0,1057.0,6456900.0
2020-08-26,KH,Cambodia,273.0,0.0,16486542.0
2020-08-26,KI,Kiribati,0.0,0.0,117606.0
2020-08-26,KM,Comoros,417.0,7.0,850886.0
2020-08-26,KN,Saint Kitts and Nevis,17.0,0.0,52823.0
2020-08-26,KP,North Korea,0.0,0.0,25666161.0
2020-08-26,KR,South Korea,18706.0,313.0,51709098.0
2020-08-26,KW,Kuwait,82271.0,521.0,4207083.0
2020-08-26,KY,Cayman Islands,205.0,1.0,64948.0
2020-08-26,KZ,Kazakhstan,127664.0,1781.0,18513930.0
2020-08-26,LA,Laos,22.0,0.0,7169455.0
2020-08-26,LB,Lebanon,14248.0,139.0,6855713.0
2020-08-26,LC,Saint Lucia,26.0,0.0,182790.0
2020-08-26,LI,Liechtenstein,104.0,1.0,38378.0
2020-08-26,LK,Sri Lanka,2984.0,12.0,21803000.0
2020-08-26,LR,Liberia,1298.0,82.0,4937374.0
2020-08-26,LS,Lesotho,1051.0,31.0,2125268.0
2020-08-26,LT,Lithuania,2726.0,85.0,2794184.0
2020-08-26,LU,Luxembourg,7928.0,124.0,613894.0
2020-08-26,LV,Latvia,1360.0,33.0,1919968.0
2020-08-26,LY,Libya,11834.0,210.0,6777452.0
2020-08-26,MA,Morocco,55864.0,984.0,36471769.0
2020-08-26,MC,Monaco,122.0,1.0,38964.0
2020-08-26,MD,Moldova,34982.0,967.0,2657637.0
2020-08-26,ME,Montenegro,4499.0,88.0,622182.0
2020-08-26,MG,Madagascar,14554.0,181.0,26969307.0
2020-08-26,MH,Marshall Islands,0.0,0.0,58791.0
2020-08-26,MK,Macedonia,13799.0,573.0,2077132.0
2020-08-26,ML,Mali,2717.0,126.0,19658031.0
2020-08-26,MM,Myanmar,586.0,6.0,54045420.0
2020-08-26,MN,Mongolia,301.0,0.0,3225167.0
2020-08-26,MP,Northern Mariana Islands,54.0,2.0,57216.0
2020-08-26,MQ,Martinique,596.0,16.0,372594.0
2020-08-26,MR,Mauritania,6960.0,158.0,4525696.0
2020-08-26,MS,Montserrat,13.0,1.0,5215.0
2020-08-26,MT,Malta,1752.0,10.0,493559.0
2020-08-26,MU,Mauritius,346.0,10.0,1265711.0
2020-08-26,MV,Maldives,7225.0,28.0,530953.0
2020-08-26,MW,Malawi,5474.0,173.0,18628747.0
2020-08-26,MX,Mexico,623847.0,62076.0,112336538.0
2020-08-26,MY,Malaysia,9291.0,125.0,31949777.0
2020-08-26,MZ,Mozambique,3590.0,21.0,30366036.0
2020-08-26,0,Namibia,6160.0,57.0,2494530.0
2020-08-26,NC,New Caledonia,23.0,0.0,287800.0
2020-08-26,NE,Niger,1173.0,69.0,23310715.0
2020-08-26,NG,Nigeria,53021.0,1010.0,200963599.0
2020-08-26,NI,Nicaragua,4494.0,137.0,6545502.0
2020-08-26,NL,Netherlands,68114.0,6215.0,17282163.0
2020-08-26,NO,Norway,10454.0,264.0,5328212.0
2020-08-26,NP,Nepal,34418.0,175.0,28608710.0
2020-08-26,NR,Nauru,0.0,0.0,12581.0
2020-08-26,NU,Niue,0.0,0.0,1612.0
2020-08-26,NZ,New Zealand,1344.0,22.0,4917000.0
2020-08-26,OM,Oman,84818.0,646.0,4974986.0
2020-08-26,PA,Panama,89082.0,1932.0,4246439.0
2020-08-26,PE,Peru,613378.0,28124.0,29381884.0
2020-08-26,PF,French Polynesia,353.0,0.0,279287.0
2020-08-26,PG,Papua New Guinea,419.0,4.0,8776109.0
2020-08-26,PH,Philippines,202361.0,3137.0,108116615.0
2020-08-26,PK,Pakistan,294638.0,6274.0,216565318.0
2020-08-26,PL,Poland,63802.0,1994.0,37972812.0
2020-08-26,PN,Pitcairn Islands,0.0,0.0,50.0
2020-08-26,PR,Puerto Rico,30744.0,404.0,3193694.0
2020-08-26,PS,Palestine,26764.0,151.0,4685306.0
2020-08-26,PT,Portugal,56274.0,1807.0,10276617.0
2020-08-26,PW,Palau,0.0,0.0,18008.0
2020-08-26,PY,Paraguay,14872.0,247.0,7044636.0
2020-08-26,QA,Qatar,117742.0,194.0,2832067.0
2020-08-26,RE,Réunion,1410.0,2.0,853659.0
2020-08-26,RO,Romania,81646.0,3421.0,19414458.0
2020-08-26,RS,Serbia,30974.0,707.0,6963764.0
2020-08-26,RU,Russia,966189.0,16568.0,144373535.0
2020-08-26,RW,Rwanda,3625.0,15.0,12626950.0
2020-08-26,SA,Saudi Arabia,310836.0,3755.0,34268528.0
2020-08-26,SB,Solomon Islands,0.0,0.0,669823.0
2020-08-26,SC,Seychelles,136.0,0.0,97625.0
2020-08-26,SD,Sudan,12974.0,819.0,42813238.0
2020-08-26,SE,Sweden,83674.0,5802.0,10230185.0
2020-08-26,SG,Singapore,56495.0,27.0,5703569.0
2020-08-26,SH,Saint Helena,0.0,0.0,4612.0
2020-08-26,SI,Slovenia,2755.0,133.0,2080908.0
2020-08-26,SK,Slovakia,3536.0,33.0,5450421.0
2020-08-26,SL,Sierra Leone,2003.0,69.0,7813215.0
2020-08-26,SM,San Marino,710.0,42.0,33860.0
2020-08-26,SN,Senegal,13186.0,275.0,16296364.0
2020-08-26,SO,Somalia,3275.0,95.0,15442905.0
2020-08-26,SR,Suriname,3724.0,62.0,581372.0
2020-08-26,SS,South Sudan,2510.0,47.0,11062113.0
2020-08-26,ST,São Tomé and Príncipe,892.0,15.0,215056.0
2020-08-26,SV,El Salvador,25140.0,687.0,6453553.0
2020-08-26,SX,Sint Maarten,442.0,17.0,40733.0
2020-08-26,SY,Syria,2440.0,98.0,17070135.0
2020-08-26,SZ,Swaziland,4387.0,88.0,1148130.0
2020-08-26,TC,Turks and Caicos Islands,464.0,3.0,38191.0
2020-08-26,TD,Chad,998.0,77.0,15946876.0
2020-08-26,TG,Togo,1326.0,27.0,8082366.0
2020-08-26,TH,Thailand,3404.0,58.0,69625582.0
2020-08-26,TJ,Tajikistan,8413.0,67.0,9321018.0
2020-08-26,TK,Tokelau,0.0,0.0,1499.0
2020-08-26,TL,East Timor,27.0,0.0,1293119.0
2020-08-26,TM,Turkmenistan,0.0,0.0,5942089.0
2020-08-26,TN,Tunisia,3206.0,71.0,11694719.0
2020-08-26,TO,Tonga,0.0,0.0,104494.0
2020-08-26,TR,Turkey,262507.0,6183.0,82003882.0
2020-08-26,TT,Trinidad and Tobago,1411.0,15.0,1394973.0
2020-08-26,TV,Tuvalu,0.0,0.0,11646.0
2020-08-26,TW,Taiwan,487.0,7.0,23593794.0
2020-08-26,TZ,Tanzania,509.0,21.0,58005463.0
2020-08-26,UA,Ukraine,110085.0,2354.0,44385155.0
2020-08-26,UG,Uganda,2524.0,26.0,44269594.0
2020-08-26,US,United States of America,5821876.0,179714.0,328239523.0
2020-08-26,UY,Uruguay,1543.0,43.0,3461734.0
2020-08-26,UZ,Uzbekistan,40195.0,295.0,33580650.0
2020-08-26,VA,Vatican City,12.0,0.0,1000.0
2020-08-26,VC,Saint Vincent and the Grenadines,58.0,0.0,110589.0
2020-08-26,VE,Venezuela,41158.0,343.0,28515829.0
2020-08-26,VG,British Virgin Islands,26.0,1.0,30030.0
2020-08-26,VI,United States Virgin Islands,1030.0,14.0,106631.0
2020-08-26,VN,Vietnam,1034.0,30.0,96462106.0
2020-08-26,VU,Vanuatu,0.0,0.0,299882.0
2020-08-26,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-08-26,WS,Samoa,0.0,0.0,197097.0
2020-08-26,XK,Kosovo,12797.0,482.0,1883018.0
2020-08-26,YE,Yemen,1930.0,560.0,29161922.0
2020-08-26,YT,Mayotte,3301.0,40.0,256518.0
2020-08-26,ZA,South Africa,615701.0,13502.0,58558270.0
2020-08-26,ZM,Zambia,11376.0,282.0,17861030.0
2020-08-26,ZW,Zimbabwe,6251.0,179.0,14645468.0
2020-08-27,AD,Andorra,1098.0,53.0,77142.0
2020-08-27,AE,United Arab Emirates,68511.0,378.0,9770529.0
2020-08-27,AF,Afghanistan,38129.0,1401.0,38041754.0
2020-08-27,AG,Antigua and Barbuda,94.0,3.0,97118.0
2020-08-27,AI,Anguilla,3.0,0.0,16086.0
2020-08-27,AL,Albania,9083.0,266.0,2862427.0
2020-08-27,AM,Armenia,43270.0,864.0,2957731.0
2020-08-27,AO,Angola,2415.0,105.0,31825295.0
2020-08-27,AR,Argentina,402643.0,16336.0,44938712.0
2020-08-27,AS,American Samoa,0.0,0.0,55312.0
2020-08-27,AT,Austria,26381.0,733.0,8858775.0
2020-08-27,AU,Australia,25322.0,572.0,25364307.0
2020-08-27,AW,Aruba,1848.0,8.0,106314.0
2020-08-27,AZ,Azerbaijan,35844.0,524.0,10023318.0
2020-08-27,BA,Bosnia and Herzegovina,18920.0,582.0,3301000.0
2020-08-27,BB,Barbados,165.0,7.0,287025.0
2020-08-27,BD,Bangladesh,304583.0,4127.0,163046161.0
2020-08-27,BE,Belgium,84475.0,9887.0,11455519.0
2020-08-27,BF,Burkina Faso,1357.0,55.0,20321378.0
2020-08-27,BG,Bulgaria,15908.0,594.0,7000039.0
2020-08-27,BH,Bahrain,50756.0,188.0,1641172.0
2020-08-27,BI,Burundi,431.0,1.0,11530580.0
2020-08-27,BJ,Benin,2145.0,40.0,11801151.0
2020-08-27,BM,Bermuda,168.0,9.0,63918.0
2020-08-27,BN,Brunei,144.0,3.0,433285.0
2020-08-27,BO,Bolivia,113129.0,4791.0,11513100.0
2020-08-27,BQ,Caribbean Netherlands,14.0,0.0,25019.0
2020-08-27,BR,Brazil,3761391.0,118649.0,211049527.0
2020-08-27,BS,Bahamas,1923.0,40.0,389482.0
2020-08-27,BT,Bhutan,184.0,0.0,763092.0
2020-08-27,BW,Botswana,1633.0,6.0,2303697.0
2020-08-27,BY,Belarus,71165.0,662.0,9466856.0
2020-08-27,BZ,Belize,818.0,12.0,390353.0
2020-08-27,CA,Canada,126848.0,9102.0,37589262.0
2020-08-27,CD,Democratic Republic of the Congo,9914.0,254.0,86790567.0
2020-08-27,CF,Central African Republic,4698.0,61.0,4745185.0
2020-08-27,CG,Republic of the Congo,3979.0,78.0,5380508.0
2020-08-27,CH,Switzerland,41601.0,1731.0,8544527.0
2020-08-27,CI,Ivory Coast,17702.0,115.0,25716544.0
2020-08-27,CK,Cook Islands,0.0,0.0,17434.0
2020-08-27,CL,Chile,372487.0,11072.0,17574003.0
2020-08-27,CM,Cameroon,19142.0,411.0,25876380.0
2020-08-27,CN,China,90271.0,4720.0,1397715000.0
2020-08-27,CO,Colombia,601503.0,21243.0,50339443.0
2020-08-27,CR,Costa Rica,37292.0,397.0,5047561.0
2020-08-27,CU,Cuba,3806.0,92.0,11333483.0
2020-08-27,CV,Cape Verde,3699.0,38.0,549935.0
2020-08-27,CW,Curaçao,53.0,1.0,157538.0
2020-08-27,CY,Cyprus,1481.0,21.0,875899.0
2020-08-27,CZ,Czech Republic,23291.0,421.0,10649800.0
2020-08-27,DE,Germany,239507.0,9288.0,83019213.0
2020-08-27,DJ,Djibouti,5383.0,60.0,973560.0
2020-08-27,DK,Denmark,16627.0,624.0,5806081.0
2020-08-27,DM,Dominica,20.0,0.0,71808.0
2020-08-27,DO,Dominican Republic,92964.0,1630.0,10738958.0
2020-08-27,DZ,Algeria,43016.0,1475.0,43053054.0
2020-08-27,EC,Ecuador,111219.0,6471.0,17373662.0
2020-08-27,EE,Estonia,2325.0,64.0,1324820.0
2020-08-27,EG,Egypt,98062.0,5342.0,100388073.0
2020-08-27,EH,Western Sahara,766.0,1.0,582000.0
2020-08-27,ER,Eritrea,317.0,0.0,3497000.0
2020-08-27,ES,Spain,450093.0,30270.0,46937060.0
2020-08-27,ET,Ethiopia,46407.0,745.0,112078730.0
2020-08-27,FI,Finland,8019.0,335.0,5517919.0
2020-08-27,FJ,Fiji,28.0,1.0,889953.0
2020-08-27,FK,Falkland Islands,13.0,0.0,4550.0
2020-08-27,FM,Micronesia,0.0,0.0,113815.0
2020-08-27,FO,Faroe Islands,411.0,0.0,48678.0
2020-08-27,FR,France,259698.0,20070.0,67012883.0
2020-08-27,GA,Gabon,8468.0,53.0,2172579.0
2020-08-27,GB,United Kingdom,333996.0,41514.0,66647112.0
2020-08-27,GD,Grenada,24.0,0.0,112003.0
2020-08-27,GE,Georgia,1455.0,19.0,3720382.0
2020-08-27,GF,French Guiana,9022.0,58.0,268700.0
2020-08-27,GG,Guernsey,252.0,13.0,63276.0
2020-08-27,GH,Ghana,43841.0,270.0,30417856.0
2020-08-27,GI,Gibraltar,272.0,0.0,33701.0
2020-08-27,GL,Greenland,14.0,0.0,56225.0
2020-08-27,GM,Gambia,2743.0,93.0,2347706.0
2020-08-27,GN,Guinea,9213.0,58.0,12771246.0
2020-08-27,GQ,Equatorial Guinea,4928.0,83.0,1355986.0
2020-08-27,GR,Greece,9531.0,254.0,10724599.0
2020-08-27,GT,Guatemala,71856.0,2685.0,16604026.0
2020-08-27,GU,Guam,1232.0,10.0,167294.0
2020-08-27,GW,Guinea-Bissau,2149.0,33.0,1920922.0
2020-08-27,GY,Guyana,1140.0,32.0,782766.0
2020-08-27,HK,Hong Kong,4734.0,79.0,7507400.0
2020-08-27,HN,Honduras,57669.0,1803.0,9746117.0
2020-08-27,HR,Croatia,9192.0,177.0,4076246.0
2020-08-27,HT,Haiti,8151.0,200.0,11263077.0
2020-08-27,HU,Hungary,5379.0,614.0,9772756.0
2020-08-27,ID,Indonesia,162884.0,7064.0,270625568.0
2020-08-27,IE,Ireland,28453.0,1777.0,4904240.0
2020-08-27,IL,Israel,110403.0,884.0,9053300.0
2020-08-27,IM,Isle of Man,336.0,24.0,84584.0
2020-08-27,IN,India,3387500.0,61529.0,1366417754.0
2020-08-27,IQ,Iraq,219435.0,6740.0,39309783.0
2020-08-27,IQ,Iraq,11470.0,156.0,1221228.0
2020-08-27,IR,Iran,367796.0,21137.0,82913906.0
2020-08-27,IS,Iceland,2087.0,10.0,356991.0
2020-08-27,IT,Italy,263949.0,35463.0,60359546.0
2020-08-27,JE,Jersey,372.0,32.0,105500.0
2020-08-27,JM,Jamaica,1870.0,19.0,2948279.0
2020-08-27,JO,Jordan,1801.0,15.0,10101694.0
2020-08-27,JP,Japan,65573.0,1238.0,126264931.0
2020-08-27,KE,Kenya,33389.0,567.0,52573973.0
2020-08-27,KG,Kyrgyzstan,43587.0,1057.0,6456900.0
2020-08-27,KH,Cambodia,273.0,0.0,16486542.0
2020-08-27,KI,Kiribati,0.0,0.0,117606.0
2020-08-27,KM,Comoros,417.0,7.0,850886.0
2020-08-27,KN,Saint Kitts and Nevis,17.0,0.0,52823.0
2020-08-27,KP,North Korea,0.0,0.0,25666161.0
2020-08-27,KR,South Korea,19077.0,316.0,51709098.0
2020-08-27,KW,Kuwait,82945.0,522.0,4207083.0
2020-08-27,KY,Cayman Islands,205.0,1.0,64948.0
2020-08-27,KZ,Kazakhstan,128618.0,1781.0,18513930.0
2020-08-27,LA,Laos,22.0,0.0,7169455.0
2020-08-27,LB,Lebanon,14937.0,146.0,6855713.0
2020-08-27,LC,Saint Lucia,26.0,0.0,182790.0
2020-08-27,LI,Liechtenstein,105.0,1.0,38378.0
2020-08-27,LK,Sri Lanka,2986.0,12.0,21803000.0
2020-08-27,LR,Liberia,1298.0,82.0,4937374.0
2020-08-27,LS,Lesotho,1051.0,31.0,2125268.0
2020-08-27,LT,Lithuania,2762.0,85.0,2794184.0
2020-08-27,LU,Luxembourg,6543.0,124.0,613894.0
2020-08-27,LV,Latvia,1366.0,34.0,1919968.0
2020-08-27,LY,Libya,12274.0,219.0,6777452.0
2020-08-27,MA,Morocco,57085.0,1011.0,36471769.0
2020-08-27,MC,Monaco,125.0,1.0,38964.0
2020-08-27,MD,Moldova,35546.0,977.0,2657637.0
2020-08-27,ME,Montenegro,4558.0,89.0,622182.0
